generation,rank_1,rank_2,swapAccepted
1000,1,2,1
2000,2,3,1
3000,1,3,1
4000,2,3,1
5000,2,4,0
6000,1,4,0
7000,3,4,1
8000,1,4,1
9000,2,3,1
10000,1,2,0
11000,3,4,1
12000,2,4,1
13000,3,4,1
14000,1,2,1
15000,1,4,0
16000,1,2,1
17000,1,2,0
18000,3,4,1
19000,3,4,1
20000,1,3,1
21000,1,4,1
22000,1,3,1
23000,3,4,1
24000,1,2,1
25000,2,4,1
26000,1,2,1
27000,1,3,1
28000,3,4,1
29000,1,4,1
30000,1,4,1
31000,1,3,0
32000,2,4,1
33000,2,3,1
34000,2,4,1
35000,2,4,0
36000,1,2,1
37000,1,2,1
38000,2,4,1
39000,1,3,1
40000,1,3,1
41000,2,4,1
42000,3,4,1
43000,3,4,1
44000,3,4,1
45000,1,2,1
46000,1,4,1
47000,1,4,0
48000,2,3,1
49000,1,4,0
50000,1,3,0
51000,3,4,1
52000,2,3,0
53000,1,2,1
54000,1,4,0
55000,1,4,0
56000,1,3,0
57000,3,4,1
58000,3,4,1
59000,3,4,1
60000,2,4,0
61000,1,3,0
62000,1,2,0
63000,1,2,1
64000,2,4,0
65000,1,4,0
66000,2,3,0
67000,1,2,1
68000,1,2,1
69000,1,4,0
70000,2,4,0
71000,1,4,0
72000,1,3,0
73000,1,3,0
74000,1,3,0
75000,1,4,0
76000,1,2,1
77000,2,3,0
78000,1,2,1
79000,1,4,0
80000,2,3,0
81000,2,4,0
82000,3,4,1
83000,1,4,0
84000,2,3,0
85000,3,4,1
86000,2,3,1
87000,1,4,0
88000,1,2,1
89000,1,3,1
90000,3,4,1
91000,1,2,1
92000,1,2,1
93000,3,4,1
94000,1,3,0
95000,2,3,0
96000,1,4,0
97000,1,3,0
98000,2,4,0
99000,1,3,0
100000,1,4,0
101000,1,4,0
102000,2,4,0
103000,1,2,1
104000,2,4,0
105000,1,3,0
106000,1,3,0
107000,3,4,1
108000,1,2,1
109000,3,4,1
110000,3,4,1
111000,1,4,0
112000,3,4,0
113000,2,4,0
114000,3,4,1
115000,2,3,0
116000,1,2,1
117000,1,3,0
118000,1,2,0
119000,2,4,0
120000,3,4,1
121000,1,3,0
122000,2,4,1
123000,3,4,1
124000,1,4,0
125000,1,2,0
126000,1,4,0
127000,3,4,0
128000,1,4,0
129000,1,2,0
130000,1,4,0
131000,1,4,0
132000,1,2,0
133000,2,4,0
134000,2,3,1
135000,1,2,0
136000,1,3,0
137000,3,4,1
138000,1,3,0
139000,1,2,0
140000,1,2,0
141000,2,4,1
142000,1,4,0
143000,1,3,0
144000,1,3,0
145000,1,4,0
146000,2,3,1
147000,3,4,1
